shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-49,2018-05-27 00:45:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-27 00:46:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-49,2018-05-27 00:48:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-52,2018-05-27 00:49:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-56,2018-05-27 00:50:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-52,2018-05-27 00:51:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-27 00:52:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,1,-60,2018-05-27 00:54:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-27 00:55:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-52,2018-05-27 00:56:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-27 00:57:45
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,1,-64,2018-05-27 00:58:45
506,7C:67:A2:42:E4:C9,88:66:39:62:DA:81,02,00,6,-91,2018-05-27 00:52:45
506,7C:67:A2:42:E4:C9,FF:FF:FF:FF:FF:FF,00,04,3,-88,2018-05-27 00:53:45
506,7C:67:A2:42:E4:C9,FF:FF:FF:FF:FF:FF,00,04,7,-85,2018-05-27 00:54:45
506,94:92:FE:3F:4B:08,88:66:39:62:C3:01,00,04,10,-75,2018-05-27 00:00:44
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,00,04,13,-74,2018-05-27 00:01:44
506,94:92:FE:3F:4B:08,68:14:01:06:70:6C,00,0d,10,-57,2018-05-27 00:02:44
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,8,-91,2018-05-27 00:03:44
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,5,-78,2018-05-27 00:04:44
506,94:92:FE:3F:4B:08,68:14:01:06:70:6C,00,0d,10,-58,2018-05-27 00:05:44
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,5,-70,2018-05-27 00:06:44
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,1,-47,2018-05-27 00:07:44
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,6,-67,2018-05-27 00:08:44
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:09:44
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-88,2018-05-27 00:10:44
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-27 00:11:44
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,4,-86,2018-05-27 00:12:44
506,94:92:FE:3F:4B:08,88:66:39:62:C3:01,00,04,10,-72,2018-05-27 00:13:44
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,00,04,13,-74,2018-05-27 00:14:44
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-87,2018-05-27 00:15:44
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,2,-69,2018-05-27 00:16:44
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,12,-56,2018-05-27 00:17:44
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,12,-68,2018-05-27 00:18:44
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,4,-64,2018-05-27 00:20:45
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,6,-69,2018-05-27 00:21:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,00,04,10,-61,2018-05-27 00:22:45
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,4,-77,2018-05-27 00:23:45
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,8,-61,2018-05-27 00:24:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,1,-68,2018-05-27 00:26:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,00,04,1,-66,2018-05-27 00:27:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:28:45
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,2,-72,2018-05-27 00:29:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,1,-68,2018-05-27 00:30:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-27 00:31:45
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,11,-92,2018-05-27 00:32:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-58,2018-05-27 00:33:45
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,6,-67,2018-05-27 00:34:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,01,09,11,-56,2018-05-27 00:35:45
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,4,-77,2018-05-27 00:36:45
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,3,-87,2018-05-27 00:37:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-27 00:38:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-59,2018-05-27 00:39:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,1,-81,2018-05-27 00:40:45
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,7,-67,2018-05-27 00:41:45
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,2,-70,2018-05-27 00:42:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,00,04,13,-65,2018-05-27 00:43:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:44:45
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,11,-88,2018-05-27 00:45:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:46:45
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,6,-66,2018-05-27 00:47:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:48:45
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,01,09,6,-86,2018-05-27 00:49:45
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,3,-89,2018-05-27 00:50:45
506,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,10,-41,2018-05-27 00:51:45
506,94:92:FE:3F:4B:08,88:66:39:62:C3:01,00,04,10,-73,2018-05-27 00:52:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,1,-68,2018-05-27 00:53:45
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,7,-67,2018-05-27 00:54:45
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,2,-71,2018-05-27 00:55:45
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-27 00:56:45
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,12,-69,2018-05-27 00:57:45
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,4,-62,2018-05-27 00:58:45
506,94:92:FE:3F:4B:08,88:66:39:62:C2:01,00,04,4,-42,2018-05-27 00:59:45
506,94:92:FE:3F:72:BC,68:14:01:06:70:6C,02,08,1,-53,2018-05-27 00:00:44
506,94:92:FE:3F:72:BC,88:66:39:62:C5:A1,00,04,10,-79,2018-05-27 00:03:44
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:05:44
506,94:92:FE:3F:72:BC,88:66:39:62:C6:01,01,09,11,-73,2018-05-27 00:07:44
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:09:44
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:10:44
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-27 00:11:44
506,94:92:FE:3F:72:BC,88:66:39:62:D8:41,00,04,8,-61,2018-05-27 00:12:44
506,94:92:FE:3F:72:BC,88:66:39:62:C6:C1,00,04,1,-67,2018-05-27 00:14:44
506,94:92:FE:3F:72:BC,88:66:39:62:C2:01,01,09,1,-47,2018-05-27 00:22:45
506,94:92:FE:3F:72:BC,88:66:39:62:DA:81,00,04,4,-72,2018-05-27 00:23:45
506,94:92:FE:3F:72:BC,54:66:6C:89:54:30,00,04,9,-91,2018-05-27 00:24:45
506,94:92:FE:3F:72:BC,50:6F:77:44:72:C1,00,04,9,-60,2018-05-27 00:25:45
506,94:92:FE:3F:72:BC,88:66:39:62:DA:81,01,09,6,-86,2018-05-27 00:26:45
506,94:92:FE:3F:72:BC,88:66:39:62:C2:01,00,04,13,-46,2018-05-27 00:27:45
506,94:92:FE:3F:72:BC,88:66:39:62:D8:41,00,04,12,-54,2018-05-27 00:29:45
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-27 00:31:45
506,94:92:FE:3F:72:BC,88:66:39:62:C3:41,00,04,5,-71,2018-05-27 00:32:45
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-27 00:33:45
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-27 00:39:45
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-58,2018-05-27 00:42:45
506,94:92:FE:3F:72:BC,88:66:39:62:C2:01,00,04,3,-66,2018-05-27 00:47:45
506,94:92:FE:3F:72:BC,88:66:39:62:C4:21,00,04,3,-66,2018-05-27 00:49:45
506,94:92:FE:3F:72:BC,88:66:39:62:C5:A1,00,04,5,-81,2018-05-27 00:50:45
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-58,2018-05-27 00:52:45
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-58,2018-05-27 00:55:45
506,94:92:FE:3F:72:BC,88:66:39:62:DA:81,01,09,6,-87,2018-05-27 00:57:45
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-27 00:59:45
506,A0:2C:36:03:63:2A,5C:54:6D:38:B5:01,02,08,11,-58,2018-05-27 00:07:44
506,A0:2C:36:03:63:2A,5C:54:6D:38:B5:01,02,08,11,-57,2018-05-27 00:10:44
506,A0:FF:FF:FF:4B:08,50:6F:77:44:72:C1,00,04,9,-68,2018-05-27 00:53:45
506,A4:E9:75:B7:D4:69,88:66:39:62:DA:81,02,00,6,-87,2018-05-27 00:21:45
506,A4:E9:75:B7:D4:69,88:66:39:62:C2:01,02,00,1,-50,2018-05-27 00:32:45
506,A4:E9:75:B7:D4:69,88:66:39:62:C6:01,02,00,11,-53,2018-05-27 00:41:45
506,A5:FF:FF:FF:4B:08,88:66:39:62:DA:81,00,04,9,-89,2018-05-27 00:03:44
506,A5:FF:FF:FF:4B:08,54:66:6C:89:54:30,00,04,10,-84,2018-05-27 00:24:45
506,A8:FF:FF:FF:74:F1,88:66:39:62:DA:A1,00,04,12,-87,2018-05-27 00:20:45
506,AE:FF:FF:FF:4B:08,88:66:39:62:DA:81,00,04,1,-83,2018-05-27 00:32:45
506,AE:FF:FF:FF:4B:08,88:66:39:62:DA:81,00,04,5,-78,2018-05-27 00:49:45
506,AF:FF:FF:FF:4B:08,88:66:39:62:DA:81,00,04,1,-82,2018-05-27 00:05:44
506,AF:FF:FF:FF:4B:08,88:66:39:62:D8:41,00,04,8,-65,2018-05-27 00:24:45
506,B3:FF:FF:FF:4B:08,88:66:39:62:DA:81,00,04,5,-82,2018-05-27 00:23:45
506,B7:FF:FF:FF:74:F1,88:66:39:62:DA:A1,00,04,7,-89,2018-05-27 00:29:45
506,B8:FF:FF:FF:72:BC,88:66:39:62:C3:01,00,04,11,-74,2018-05-27 00:26:45
506,BC:FF:FF:FF:4B:08,50:6F:77:44:72:C1,00,04,1,-66,2018-05-27 00:17:44
506,BD:FF:FF:FF:4B:08,88:66:39:62:C3:01,00,04,7,-69,2018-05-27 00:34:45
506,BE:FF:FF:FF:4B:08,50:6F:77:44:72:C1,00,04,1,-68,2018-05-27 00:04:44
506,BE:FF:FF:FF:72:BC,88:66:39:62:C3:01,00,04,7,-67,2018-05-27 00:47:45
506,BF:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,12,-57,2018-05-27 00:39:45
506,BF:FF:FF:FF:4B:08,50:6F:77:44:72:C1,00,04,1,-66,2018-05-27 00:43:45
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,9,-72,2018-05-27 00:00:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-62,2018-05-27 00:01:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-59,2018-05-27 00:02:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-61,2018-05-27 00:03:44
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,4,-54,2018-05-27 00:06:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-64,2018-05-27 00:07:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-72,2018-05-27 00:11:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-67,2018-05-27 00:12:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,2,-61,2018-05-27 00:13:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-62,2018-05-27 00:14:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-63,2018-05-27 00:15:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-64,2018-05-27 00:18:44
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-70,2018-05-27 00:21:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-66,2018-05-27 00:23:45
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,11,-65,2018-05-27 00:24:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-66,2018-05-27 00:25:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-60,2018-05-27 00:26:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-65,2018-05-27 00:27:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-58,2018-05-27 00:28:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-64,2018-05-27 00:29:45
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,9,-63,2018-05-27 00:30:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-65,2018-05-27 00:31:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-68,2018-05-27 00:32:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-66,2018-05-27 00:36:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-60,2018-05-27 00:37:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-66,2018-05-27 00:38:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-59,2018-05-27 00:39:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,4,-63,2018-05-27 00:40:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-64,2018-05-27 00:45:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-61,2018-05-27 00:46:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-65,2018-05-27 00:47:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-65,2018-05-27 00:48:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-63,2018-05-27 00:49:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-63,2018-05-27 00:50:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-64,2018-05-27 00:52:45
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,11,-66,2018-05-27 00:54:45
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-63,2018-05-27 00:55:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-44,2018-05-27 00:00:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-43,2018-05-27 00:01:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-45,2018-05-27 00:03:44
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,4,-57,2018-05-27 00:05:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-47,2018-05-27 00:07:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-43,2018-05-27 00:08:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-47,2018-05-27 00:10:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-45,2018-05-27 00:11:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-54,2018-05-27 00:12:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,13,-52,2018-05-27 00:14:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-45,2018-05-27 00:17:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-45,2018-05-27 00:19:44
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-47,2018-05-27 00:20:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-43,2018-05-27 00:21:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-47,2018-05-27 00:22:45
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,11,-42,2018-05-27 00:23:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-52,2018-05-27 00:25:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,12,-43,2018-05-27 00:26:45
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,02,04,10,-43,2018-05-27 00:29:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-44,2018-05-27 00:30:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-44,2018-05-27 00:32:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,12,-45,2018-05-27 00:34:45
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,4,-49,2018-05-27 00:35:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-45,2018-05-27 00:36:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-42,2018-05-27 00:41:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-43,2018-05-27 00:42:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,1,-53,2018-05-27 00:43:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-45,2018-05-27 00:44:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-43,2018-05-27 00:45:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,9,-51,2018-05-27 00:47:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-44,2018-05-27 00:48:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-49,2018-05-27 00:49:45
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,11,-46,2018-05-27 00:53:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-44,2018-05-27 00:56:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-42,2018-05-27 00:57:45
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-45,2018-05-27 00:58:45
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,8,-53,2018-05-27 00:59:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-27 00:00:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-27 00:03:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-72,2018-05-27 00:04:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:05:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-62,2018-05-27 00:06:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-67,2018-05-27 00:07:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:10:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-58,2018-05-27 00:13:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-65,2018-05-27 00:18:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:19:44
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:20:45
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,12,-58,2018-05-27 00:22:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-27 00:23:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-70,2018-05-27 00:24:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:25:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-27 00:26:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:27:45
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,9,-56,2018-05-27 00:28:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,4,-73,2018-05-27 00:29:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-27 00:31:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:32:45
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,4,-70,2018-05-27 00:34:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-61,2018-05-27 00:35:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:36:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-27 00:40:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-60,2018-05-27 00:41:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:43:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-69,2018-05-27 00:44:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:46:45
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,02,04,1,-61,2018-05-27 00:47:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-27 00:49:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-64,2018-05-27 00:50:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-73,2018-05-27 00:51:45
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,11,-58,2018-05-27 00:52:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:54:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-71,2018-05-27 00:55:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:56:45
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,7,-58,2018-05-27 00:58:45
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-64,2018-05-27 00:59:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-86,2018-05-27 00:00:44
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-87,2018-05-27 00:02:44
506,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,4,-88,2018-05-27 00:05:44
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,10,-88,2018-05-27 00:06:44
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-87,2018-05-27 00:11:44
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-86,2018-05-27 00:13:44
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-85,2018-05-27 00:15:44
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-88,2018-05-27 00:17:44
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,10,-89,2018-05-27 00:18:44
506,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,11,-89,2018-05-27 00:23:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-87,2018-05-27 00:24:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,08,11,-56,2018-05-27 00:26:45
506,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,7,-83,2018-05-27 00:29:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-86,2018-05-27 00:30:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,10,-89,2018-05-27 00:32:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-87,2018-05-27 00:37:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-87,2018-05-27 00:39:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-87,2018-05-27 00:41:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-85,2018-05-27 00:43:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,10,-91,2018-05-27 00:45:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-84,2018-05-27 00:49:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-89,2018-05-27 00:50:45
506,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,11,-88,2018-05-27 00:53:45
506,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-86,2018-05-27 00:54:45
506,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,8,-89,2018-05-27 00:59:45
