shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,1,-61,2018-05-26 00:01:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,9,-69,2018-05-26 00:02:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-26 00:03:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,7,-83,2018-05-26 00:04:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-51,2018-05-26 00:05:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-26 00:06:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,13,-61,2018-05-26 00:07:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-26 00:09:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-50,2018-05-26 00:10:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-52,2018-05-26 00:12:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-52,2018-05-26 00:13:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-49,2018-05-26 00:14:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-52,2018-05-26 00:16:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,13,-62,2018-05-26 00:17:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-26 00:18:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-52,2018-05-26 00:19:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,5,-93,2018-05-26 00:20:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-52,2018-05-26 00:21:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-52,2018-05-26 00:22:32
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-52,2018-05-26 00:23:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-49,2018-05-26 00:24:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,1,-58,2018-05-26 00:25:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,7,-84,2018-05-26 00:26:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,1,-62,2018-05-26 00:27:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,08,11,-52,2018-05-26 00:29:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-49,2018-05-26 00:30:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,13,-57,2018-05-26 00:31:30
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,5,-91,2018-05-26 00:32:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-26 00:33:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-55,2018-05-26 00:34:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-53,2018-05-26 00:36:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-26 00:37:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-51,2018-05-26 00:38:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-50,2018-05-26 00:39:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-26 00:40:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,13,-58,2018-05-26 00:41:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-26 00:42:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-50,2018-05-26 00:43:30
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-56,2018-05-26 00:45:30
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-26 00:47:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-51,2018-05-26 00:48:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-26 00:49:30
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-55,2018-05-26 00:50:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,1,-62,2018-05-26 00:51:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,1,-61,2018-05-26 00:52:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-56,2018-05-26 00:53:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,10,-51,2018-05-26 00:54:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-51,2018-05-26 00:55:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,12,-55,2018-05-26 00:56:30
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-51,2018-05-26 00:57:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,13,-52,2018-05-26 00:58:29
506,7C:46:85:BF:F5:A7,5C:54:6D:38:B5:01,02,04,11,-52,2018-05-26 00:59:29
506,7C:67:A2:42:E4:C9,88:66:39:62:C6:C1,02,00,6,-68,2018-05-26 00:52:29
506,7C:67:A2:42:E4:C9,FF:FF:FF:FF:FF:FF,00,04,11,-81,2018-05-26 00:53:29
506,7C:67:A2:42:E4:C9,88:66:39:62:C6:C1,02,00,6,-71,2018-05-26 00:54:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,9,-92,2018-05-26 00:00:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,4,-69,2018-05-26 00:01:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,11,-64,2018-05-26 00:02:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,12,-55,2018-05-26 00:03:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,3,-61,2018-05-26 00:04:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,3,-79,2018-05-26 00:05:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:06:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,8,-56,2018-05-26 00:07:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,8,-86,2018-05-26 00:09:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-58,2018-05-26 00:10:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,10,-81,2018-05-26 00:11:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,12,-57,2018-05-26 00:12:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-58,2018-05-26 00:13:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,5,-70,2018-05-26 00:14:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,11,-81,2018-05-26 00:15:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,11,-64,2018-05-26 00:16:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,3,-61,2018-05-26 00:17:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,4,-76,2018-05-26 00:18:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,9,-57,2018-05-26 00:19:29
506,94:92:FE:3F:4B:08,68:14:01:06:70:6C,00,0d,12,-55,2018-05-26 00:20:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,2,-63,2018-05-26 00:21:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,7,-62,2018-05-26 00:22:32
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,9,-88,2018-05-26 00:23:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,10,-77,2018-05-26 00:24:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,12,-59,2018-05-26 00:25:29
506,94:92:FE:3F:4B:08,68:14:01:06:70:6C,01,09,11,-55,2018-05-26 00:26:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,9,-92,2018-05-26 00:27:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,12,-81,2018-05-26 00:28:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,4,-71,2018-05-26 00:29:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,3,-59,2018-05-26 00:30:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,4,-76,2018-05-26 00:31:30
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,8,-57,2018-05-26 00:32:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,01,09,11,-57,2018-05-26 00:33:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,2,-64,2018-05-26 00:34:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,7,-63,2018-05-26 00:35:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,7,-85,2018-05-26 00:36:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,7,-69,2018-05-26 00:37:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:38:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:39:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,9,-93,2018-05-26 00:40:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,12,-82,2018-05-26 00:41:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,01,09,11,-55,2018-05-26 00:42:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,4,-59,2018-05-26 00:43:30
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,4,-75,2018-05-26 00:44:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,8,-57,2018-05-26 00:45:30
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,01,09,1,-71,2018-05-26 00:46:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,01,09,6,-72,2018-05-26 00:47:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,7,-61,2018-05-26 00:48:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,9,-86,2018-05-26 00:49:30
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,12,-69,2018-05-26 00:50:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,12,-57,2018-05-26 00:51:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:52:29
506,94:92:FE:3F:4B:08,88:66:39:62:DA:A1,00,04,9,-94,2018-05-26 00:53:29
506,94:92:FE:3F:4B:08,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:54:29
506,94:92:FE:3F:4B:08,88:66:39:62:C4:21,00,04,11,-63,2018-05-26 00:55:29
506,94:92:FE:3F:4B:08,88:66:39:62:D8:41,00,04,4,-60,2018-05-26 00:56:30
506,94:92:FE:3F:4B:08,88:66:39:62:DA:81,00,04,4,-77,2018-05-26 00:57:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:C1,00,04,9,-56,2018-05-26 00:58:29
506,94:92:FE:3F:4B:08,88:66:39:62:C6:01,00,04,8,-75,2018-05-26 00:59:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:02:29
506,94:92:FE:3F:72:BC,68:14:01:06:70:6C,01,09,11,-57,2018-05-26 00:06:29
506,94:92:FE:3F:72:BC,88:66:39:62:C6:01,00,04,13,-79,2018-05-26 00:09:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:12:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:16:29
506,94:92:FE:3F:72:BC,88:66:39:62:DA:81,00,04,7,-86,2018-05-26 00:23:29
506,94:92:FE:3F:72:BC,88:66:39:62:C3:41,00,04,12,-56,2018-05-26 00:24:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:27:29
506,94:92:FE:3F:72:BC,88:66:39:62:C2:01,00,04,4,-40,2018-05-26 00:29:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-56,2018-05-26 00:31:30
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:36:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:37:29
506,94:92:FE:3F:72:BC,88:66:39:62:D8:41,00,04,12,-58,2018-05-26 00:38:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:39:29
506,94:92:FE:3F:72:BC,88:66:39:62:C6:C1,00,04,4,-70,2018-05-26 00:40:29
506,94:92:FE:3F:72:BC,88:66:39:62:DA:81,00,04,11,-81,2018-05-26 00:41:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,12,-55,2018-05-26 00:42:29
506,94:92:FE:3F:72:BC,88:66:39:62:DA:81,00,04,3,-75,2018-05-26 00:44:29
506,94:92:FE:3F:72:BC,88:66:39:62:C6:01,00,04,8,-74,2018-05-26 00:46:29
506,94:92:FE:3F:72:BC,88:66:39:62:C3:41,00,04,7,-65,2018-05-26 00:48:29
506,94:92:FE:3F:72:BC,88:66:39:62:C4:21,00,04,7,-62,2018-05-26 00:49:30
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:50:29
506,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:59:29
506,A0:2C:36:03:63:2A,5C:54:6D:38:B5:01,02,08,11,-57,2018-05-26 00:06:29
506,A0:2C:36:03:63:2A,88:66:39:62:C6:C1,02,08,6,-68,2018-05-26 00:07:29
506,A0:2C:36:03:63:2A,5C:54:6D:38:B5:01,02,08,11,-56,2018-05-26 00:30:29
506,A4:E9:75:B7:D4:69,88:66:39:62:C6:C1,02,00,7,-67,2018-05-26 00:11:29
506,A4:E9:75:B7:D4:69,5C:54:6D:38:B5:01,02,00,11,-54,2018-05-26 00:24:29
506,A4:E9:75:B7:D4:69,88:66:39:62:C2:01,02,00,1,-49,2018-05-26 00:27:29
506,A4:E9:75:B7:D4:69,88:66:39:62:C2:01,02,00,2,-49,2018-05-26 00:38:29
506,A4:E9:75:B7:D4:69,5C:54:6D:38:B5:01,02,00,11,-55,2018-05-26 00:39:29
506,A4:E9:75:B7:D4:69,88:66:39:62:C6:C1,02,00,6,-66,2018-05-26 00:52:29
506,AC:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:16:29
506,AC:FF:FF:FF:4B:08,88:66:39:62:C6:01,00,04,5,-85,2018-05-26 00:53:29
506,AE:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:05:29
506,B5:FF:FF:FF:4B:08,88:66:39:62:C6:01,00,04,9,-74,2018-05-26 00:59:29
506,BE:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,11,-57,2018-05-26 00:00:29
506,BF:FF:FF:FF:74:F1,5C:54:6D:38:B5:01,01,09,11,-55,2018-05-26 00:51:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-67,2018-05-26 00:00:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-67,2018-05-26 00:01:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-63,2018-05-26 00:02:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-68,2018-05-26 00:03:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-69,2018-05-26 00:04:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-64,2018-05-26 00:05:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,2,-68,2018-05-26 00:08:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-70,2018-05-26 00:10:29
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,11,-69,2018-05-26 00:12:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-69,2018-05-26 00:14:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-67,2018-05-26 00:16:29
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,9,-67,2018-05-26 00:18:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-69,2018-05-26 00:23:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-66,2018-05-26 00:24:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-67,2018-05-26 00:25:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-68,2018-05-26 00:27:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-67,2018-05-26 00:29:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-77,2018-05-26 00:31:30
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-68,2018-05-26 00:34:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-67,2018-05-26 00:36:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-68,2018-05-26 00:38:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-69,2018-05-26 00:40:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-67,2018-05-26 00:41:29
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,11,-65,2018-05-26 00:42:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-65,2018-05-26 00:45:30
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-77,2018-05-26 00:47:29
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,9,-74,2018-05-26 00:48:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-67,2018-05-26 00:50:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-68,2018-05-26 00:51:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-68,2018-05-26 00:52:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-68,2018-05-26 00:53:29
506,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,4,-56,2018-05-26 00:54:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-67,2018-05-26 00:55:29
506,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-68,2018-05-26 00:56:30
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-45,2018-05-26 00:01:29
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,8,-45,2018-05-26 00:05:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-47,2018-05-26 00:06:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-42,2018-05-26 00:07:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-44,2018-05-26 00:08:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-43,2018-05-26 00:09:29
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,4,-72,2018-05-26 00:11:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-44,2018-05-26 00:12:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,12,-49,2018-05-26 00:13:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-43,2018-05-26 00:14:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-42,2018-05-26 00:17:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-43,2018-05-26 00:21:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-44,2018-05-26 00:22:32
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-48,2018-05-26 00:24:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-41,2018-05-26 00:25:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-47,2018-05-26 00:26:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-44,2018-05-26 00:27:29
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,02,04,12,-44,2018-05-26 00:29:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-45,2018-05-26 00:30:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-44,2018-05-26 00:32:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-46,2018-05-26 00:34:29
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,7,-54,2018-05-26 00:35:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-44,2018-05-26 00:36:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-45,2018-05-26 00:37:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-45,2018-05-26 00:38:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-46,2018-05-26 00:40:29
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,3,-55,2018-05-26 00:41:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-46,2018-05-26 00:43:30
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-46,2018-05-26 00:45:30
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-44,2018-05-26 00:47:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-43,2018-05-26 00:49:30
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-45,2018-05-26 00:51:29
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,13,-53,2018-05-26 00:53:29
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-44,2018-05-26 00:56:30
506,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-45,2018-05-26 00:58:29
506,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,02,04,12,-45,2018-05-26 00:59:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-61,2018-05-26 00:00:29
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,6,-67,2018-05-26 00:04:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-26 00:05:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-61,2018-05-26 00:06:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-60,2018-05-26 00:07:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-61,2018-05-26 00:08:29
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,2,-68,2018-05-26 00:10:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-61,2018-05-26 00:11:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-26 00:14:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-26 00:17:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-26 00:19:29
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,12,-60,2018-05-26 00:22:32
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-58,2018-05-26 00:24:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-61,2018-05-26 00:25:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-58,2018-05-26 00:27:29
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,9,-65,2018-05-26 00:28:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-67,2018-05-26 00:31:30
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-70,2018-05-26 00:32:29
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,5,-76,2018-05-26 00:34:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-26 00:35:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-61,2018-05-26 00:37:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-59,2018-05-26 00:38:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-64,2018-05-26 00:44:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-26 00:45:30
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-68,2018-05-26 00:46:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,4,-73,2018-05-26 00:48:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-26 00:51:29
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,11,-57,2018-05-26 00:52:29
506,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-26 00:56:30
506,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,9,-56,2018-05-26 00:58:29
506,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,1,-78,2018-05-26 00:05:29
506,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,7,-80,2018-05-26 00:07:29
506,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-81,2018-05-26 00:11:29
506,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,5,-83,2018-05-26 00:13:29
506,C0:21:0D:75:88:34,88:66:39:62:C6:C1,01,09,6,-82,2018-05-26 00:14:29
506,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,7,-82,2018-05-26 00:20:29
506,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,7,-86,2018-05-26 00:22:32
