shop_id,mac,time
7,5C:C5:D4:94:07:D2,2018-05-16 14:45:19
7,5C:C5:D4:94:07:D2,2018-05-16 14:53:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:03:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:05:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:10:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:11:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:12:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:17:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:18:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:21:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:26:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:35:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:39:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:40:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:41:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:45:20
7,5C:C5:D4:94:07:D2,2018-05-16 15:46:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:48:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:49:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:53:19
7,5C:C5:D4:94:07:D2,2018-05-16 15:58:20
7,5C:C5:D4:94:07:D2,2018-05-16 15:59:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:01:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:03:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:04:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:06:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:09:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:10:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:17:21
7,5C:C5:D4:94:07:D2,2018-05-16 16:19:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:24:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:25:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:26:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:27:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:29:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:33:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:35:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:36:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:45:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:48:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:51:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:53:20
7,5C:C5:D4:94:07:D2,2018-05-16 16:57:20
7,5C:C5:D4:94:07:D2,2018-05-16 17:03:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:05:20
7,5C:C5:D4:94:07:D2,2018-05-16 17:07:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:09:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:17:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:19:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:20:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:21:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:23:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:27:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:36:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:38:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:45:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:49:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:51:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:57:21
7,5C:C5:D4:94:07:D2,2018-05-16 17:59:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:00:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:05:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:09:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:14:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:17:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:18:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:19:21
7,5C:C5:D4:94:07:D2,2018-05-16 18:24:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:25:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:29:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:38:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:39:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:43:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:47:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:48:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:49:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:51:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:57:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:58:22
7,5C:C5:D4:94:07:D2,2018-05-16 18:59:22
7,5C:C5:D4:94:07:D2,2018-05-16 19:02:22
7,5C:C5:D4:94:07:D2,2018-05-16 19:07:22
7,5C:C5:D4:94:07:D2,2018-05-16 19:11:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:17:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:18:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:19:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:23:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:24:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:26:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:29:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:31:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:33:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:35:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:36:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:41:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:46:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:48:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:49:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:51:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:53:23
7,5C:C5:D4:94:07:D2,2018-05-16 19:58:24
7,5C:C5:D4:94:07:D2,2018-05-16 19:59:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:01:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:02:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:05:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:06:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:07:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:15:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:17:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:20:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:22:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:27:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:28:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:30:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:31:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:33:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:34:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:36:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:37:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:40:24
7,5C:C5:D4:94:07:D2,2018-05-16 20:43:25
7,5C:C5:D4:94:07:D2,2018-05-16 20:47:25
7,5C:C5:D4:94:07:D2,2018-05-16 20:48:25
7,5C:C5:D4:94:07:D2,2018-05-16 20:54:25
7,5C:C5:D4:94:07:D2,2018-05-16 20:57:26
7,5C:C5:D4:94:07:D2,2018-05-16 20:59:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:01:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:02:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:03:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:05:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:11:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:12:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:21:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:22:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:25:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:27:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:36:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:37:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:41:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:43:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:45:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:47:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:50:26
7,5C:C5:D4:94:07:D2,2018-05-16 21:55:26
7,5C:C5:D4:94:07:D2,2018-05-16 22:00:26
7,5C:C5:D4:94:07:D2,2018-05-16 22:03:26
7,5C:C5:D4:94:07:D2,2018-05-16 22:05:26
7,5C:C5:D4:94:07:D2,2018-05-16 22:06:26
7,5C:C5:D4:94:07:D2,2018-05-16 22:09:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:10:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:12:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:14:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:15:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:16:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:19:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:25:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:29:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:31:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:33:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:35:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:36:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:37:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:38:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:39:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:40:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:41:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:43:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:48:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:49:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:56:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:57:27
7,5C:C5:D4:94:07:D2,2018-05-16 22:58:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:02:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:05:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:07:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:08:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:09:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:10:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:13:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:15:27
7,5C:C5:D4:94:07:D2,2018-05-16 23:17:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:19:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:20:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:22:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:23:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:25:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:36:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:39:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:40:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:42:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:45:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:46:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:48:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:49:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:51:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:55:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:56:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:57:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:58:28
7,5C:C5:D4:94:07:D2,2018-05-16 23:59:28
7,5C:CA:1A:A9:C7:0C,2018-05-16 18:15:21
7,5C:DD:70:ED:8A:52,2018-05-16 00:26:05
7,5C:DD:70:ED:8A:52,2018-05-16 00:40:05
7,5C:DD:70:ED:8A:52,2018-05-16 01:00:05
7,5C:DD:70:ED:8A:52,2018-05-16 01:14:05
7,5C:DD:70:ED:8A:52,2018-05-16 01:42:06
7,5C:DD:70:ED:8A:52,2018-05-16 01:45:06
7,5C:DD:70:ED:8A:52,2018-05-16 02:23:06
7,5C:DD:70:ED:8A:52,2018-05-16 02:32:07
7,5C:DD:70:ED:8A:52,2018-05-16 02:40:07
7,5C:DD:70:ED:8A:52,2018-05-16 02:42:07
7,5C:DD:70:ED:8A:52,2018-05-16 02:44:07
7,5C:DD:70:ED:8A:52,2018-05-16 02:46:07
7,5C:DD:70:ED:8A:52,2018-05-16 03:04:07
7,5C:DD:70:ED:8A:52,2018-05-16 03:06:07
7,5C:DD:70:ED:8A:52,2018-05-16 03:13:07
7,5C:DD:70:ED:8A:52,2018-05-16 03:16:07
7,5C:DD:70:ED:8A:52,2018-05-16 03:22:07
7,5C:DD:70:ED:8A:52,2018-05-16 03:48:08
7,5C:DD:70:ED:8A:52,2018-05-16 03:49:08
7,5C:DD:70:ED:8A:52,2018-05-16 03:50:08
7,5C:DD:70:ED:8A:52,2018-05-16 04:10:08
7,5C:DD:70:ED:8A:52,2018-05-16 04:13:08
7,5C:DD:70:ED:8A:52,2018-05-16 04:20:08
7,5C:DD:70:ED:8A:52,2018-05-16 04:24:08
7,5C:DD:70:ED:8A:52,2018-05-16 04:42:09
7,5C:DD:70:ED:8A:52,2018-05-16 05:18:09
7,5C:DD:70:ED:8A:52,2018-05-16 05:23:09
7,5C:DD:70:ED:8A:52,2018-05-16 05:26:09
7,5C:DD:70:ED:8A:52,2018-05-16 05:32:09
7,5C:DD:70:ED:8A:52,2018-05-16 05:36:09
7,5C:DD:70:ED:8A:52,2018-05-16 06:21:10
7,5C:DD:70:ED:8A:52,2018-05-16 06:26:10
7,5C:DD:70:ED:8A:52,2018-05-16 06:47:11
7,5C:DD:70:ED:8A:52,2018-05-16 06:49:11
7,5C:DD:70:ED:8A:52,2018-05-16 07:46:13
7,5C:DD:70:ED:8A:52,2018-05-16 17:03:21
7,5C:E0:C5:0B:90:C3,2018-05-16 08:22:13
7,5C:E0:C5:0B:90:C3,2018-05-16 08:23:13
7,5C:E0:C5:0B:90:C3,2018-05-16 08:24:13
7,5C:E0:C5:58:6F:0B,2018-05-16 09:19:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:20:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:21:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:22:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:23:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:24:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:25:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:26:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:27:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:29:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:33:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:34:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:35:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:36:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:37:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:41:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:42:14
7,5C:E0:C5:58:6F:0B,2018-05-16 09:53:15
7,5C:E0:C5:58:6F:0B,2018-05-16 09:55:15
7,5C:E0:C5:58:6F:0B,2018-05-16 09:57:15
7,5C:E0:C5:58:6F:0B,2018-05-16 09:59:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:01:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:02:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:15:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:17:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:18:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:19:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:23:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:24:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:25:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:27:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:28:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:29:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:30:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:31:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:32:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:33:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:34:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:35:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:37:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:38:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:44:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:50:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:51:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:53:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:54:16
7,5C:E0:C5:58:6F:0B,2018-05-16 10:57:15
7,5C:E0:C5:58:6F:0B,2018-05-16 10:58:15
7,5C:E0:C5:58:6F:0B,2018-05-16 11:06:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:07:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:09:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:10:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:11:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:12:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:13:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:14:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:15:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:17:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:18:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:19:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:20:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:23:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:25:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:26:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:27:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:28:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:29:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:30:17
7,5C:E0:C5:58:6F:0B,2018-05-16 11:31:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:32:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:33:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:35:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:36:17
7,5C:E0:C5:58:6F:0B,2018-05-16 11:37:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:38:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:39:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:40:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:41:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:42:17
7,5C:E0:C5:58:6F:0B,2018-05-16 11:43:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:45:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:46:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:49:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:50:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:51:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:52:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:56:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:57:16
7,5C:E0:C5:58:6F:0B,2018-05-16 11:58:17
7,5C:E0:C5:58:6F:0B,2018-05-16 11:59:16
7,5C:E0:C5:58:6F:0B,2018-05-16 12:00:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:01:16
7,5C:E0:C5:58:6F:0B,2018-05-16 12:03:16
7,5C:E0:C5:58:6F:0B,2018-05-16 12:05:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:08:16
7,5C:E0:C5:58:6F:0B,2018-05-16 12:09:16
7,5C:E0:C5:58:6F:0B,2018-05-16 12:10:16
7,5C:E0:C5:58:6F:0B,2018-05-16 12:11:16
7,5C:E0:C5:58:6F:0B,2018-05-16 12:14:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:15:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:16:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:17:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:18:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:21:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:27:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:28:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:29:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:30:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:31:17
7,5C:E0:C5:58:6F:0B,2018-05-16 12:32:17
7,5C:E0:C5:58:6F:0B,2018-05-16 13:46:18
7,5C:E0:C5:58:6F:0B,2018-05-16 13:47:18
7,5C:E0:C5:58:6F:0B,2018-05-16 13:48:18
7,5C:E0:C5:58:6F:0B,2018-05-16 13:49:18
7,5C:E0:C5:58:6F:0B,2018-05-16 13:50:19
7,5C:E0:C5:58:6F:0B,2018-05-16 13:51:18
7,5C:E0:C5:58:6F:0B,2018-05-16 13:53:18
7,5C:E0:C5:58:6F:0B,2018-05-16 13:54:18
7,5C:E0:C5:58:6F:0B,2018-05-16 13:55:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:00:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:01:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:03:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:08:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:09:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:10:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:11:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:12:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:14:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:15:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:18:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:19:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:27:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:28:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:29:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:32:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:33:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:35:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:39:18
7,5C:E0:C5:58:6F:0B,2018-05-16 14:45:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:46:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:47:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:48:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:49:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:50:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:52:19
7,5C:E0:C5:58:6F:0B,2018-05-16 14:54:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:01:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:03:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:07:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:12:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:15:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:16:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:17:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:18:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:19:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:23:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:24:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:26:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:27:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:28:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:30:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:31:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:33:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:35:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:37:20
7,5C:E0:C5:58:6F:0B,2018-05-16 15:41:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:49:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:53:19
7,5C:E0:C5:58:6F:0B,2018-05-16 15:56:22
7,5C:E0:C5:58:6F:0B,2018-05-16 16:01:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:02:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:03:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:07:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:09:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:10:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:11:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:13:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:15:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:17:21
7,5C:E0:C5:58:6F:0B,2018-05-16 16:18:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:20:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:23:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:29:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:35:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:36:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:37:21
7,5C:E0:C5:58:6F:0B,2018-05-16 16:44:21
7,5C:E0:C5:58:6F:0B,2018-05-16 16:47:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:50:20
7,5C:E0:C5:58:6F:0B,2018-05-16 16:59:20
7,5C:E0:C5:58:6F:0B,2018-05-16 17:01:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:03:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:04:20
7,5C:E0:C5:58:6F:0B,2018-05-16 17:05:20
7,5C:E0:C5:58:6F:0B,2018-05-16 17:06:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:09:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:14:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:19:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:25:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:31:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:35:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:37:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:39:21
7,5C:E0:C5:58:6F:0B,2018-05-16 17:41:21
